country code,country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel 1,other_fuel 2,start date,owner of plant,geolocation_source,generation_gwh_2020,generation_data_source,estimated_generation_gwh_2020
USA,United States of America,Pinesage,5.0,35.2208,-79.5191,Solar,,,,2019.0,Cypress Creek Renewables,U.S. Energy Information Administration,5.187,U.S. Energy Information Administration,8.14
USA,United States of America,Pinetree Power,17.5,44.3274,-71.6800,Waste,,,,1987.0,Pinetree Power Inc,U.S. Energy Information Administration,80.337,U.S. Energy Information Administration,3.17
USA,United States of America,Pinetree Power Fitchburg,18.0,42.5428,-71.8528,Waste,Gas,,,1992.0,Pinetree Power Fitchburg  LLC,U.S. Energy Information Administration,91.658,U.S. Energy Information Administration,3.26
USA,United States of America,Pinetree Power Tamworth,25.0,43.8358,-71.1967,Waste,,,,1988.0,Pinetree Power- Tamworth LLC.,U.S. Energy Information Administration,113.672,U.S. Energy Information Administration,4.53
USA,United States of America,Pineville Delivery 2,1.8,35.0767,-80.8816,Oil,,,,2006.0,North Carolina Mun Power Agny #1,U.S. Energy Information Administration,-0.037,U.S. Energy Information Administration,1.05
USA,United States of America,Piney,30.0,41.1921,-79.4335,Hydro,,,,1925.3333333333333,BP Piney & Deep Creek LLC,U.S. Energy Information Administration,95.869,U.S. Energy Information Administration,79.50
USA,United States of America,Pinnacle Wind Force LLC,55.2,39.4450,-79.0300,Wind,,,,2012.0,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,156.67000000000002,U.S. Energy Information Administration,179.25
USA,United States of America,Pinnacles,11.100000000000001,36.6669,-80.4479,Hydro,,,,1938.0,City of Danville - (VA),U.S. Energy Information Administration,35.207,U.S. Energy Information Administration,25.37
USA,United States of America,Pinyon Pine I,168.0,35.0434,-118.2118,Wind,,,,2012.0,Pinyon Pines Wind I  LLC,U.S. Energy Information Administration,275.335,U.S. Energy Information Administration,421.63
USA,United States of America,Pinyon Pine II,132.0,35.0268,-118.2233,Wind,,,,2012.0,Pinyon Pines Wind II  LLC,U.S. Energy Information Administration,203.749,U.S. Energy Information Administration,336.60
USA,United States of America,Pio Pico Energy Center,395.40000000000003,32.5739,-116.9178,Gas,,,,2016.0000000000002,Pio Pico Energy Center LLC,U.S. Energy Information Administration,107.423,U.S. Energy Information Administration,1394.37
USA,United States of America,Pioneer,5.0,41.2436,-111.9465,Hydro,,,,1910.0,PacifiCorp,U.S. Energy Information Administration,21.353,U.S. Energy Information Administration,12.02
USA,United States of America,Pioneer Crossing Energy  LLC,8.0,40.2750,-75.8167,Waste,,,,2009.0,Pioneer Crossing Energy LLC,U.S. Energy Information Administration,41.083,U.S. Energy Information Administration,1.44
USA,United States of America,Pioneer Generating Station,293.10000000000014,48.2325,-103.9528,Gas,,,,2014.9358580689166,Basin Electric Power Coop,U.S. Energy Information Administration,506.924,U.S. Energy Information Administration,1033.61
USA,United States of America,Pioneer Prairie Wind Farm,300.0,43.4839,-92.6131,Wind,,,,2008.0,Pioneer Prairie Wind Farm I  LLC,U.S. Energy Information Administration,825.519,U.S. Energy Information Administration,1006.11
USA,United States of America,Pioneer Trail Solar Energy Center,74.5,29.0800,-81.1000,Solar,,,,2019.0,Florida Power & Light Co,U.S. Energy Information Administration,131.484,U.S. Energy Information Administration,121.40
USA,United States of America,Pioneer Trail Wind Farm  LLC,150.4,40.4641,-88.0215,Wind,,,,2011.9999999999998,RWE Renewables Americas LLC,U.S. Energy Information Administration,480.367,U.S. Energy Information Administration,475.01
USA,United States of America,Pioneer Valley Resource Recovery,9.4,42.0906,-72.5917,Waste,Gas,Other,,1988.0,Community Eco Springfield LLC,U.S. Energy Information Administration,33.448,U.S. Energy Information Administration,1.70
USA,United States of America,Pioneer Wind Park  LLC,80.0,42.7282,-105.8668,Wind,,,,2016.0,Sustainable Power Group  LLC,U.S. Energy Information Administration,282.137,U.S. Energy Information Administration,346.91
USA,United States of America,Piqua Power Plant,36.3,40.1338,-84.2373,Oil,,,,1980.0826446280994,City of Piqua - (OH),U.S. Energy Information Administration,-0.261,U.S. Energy Information Administration,21.27
USA,United States of America,Pirkey,721.0,32.4607,-94.4852,Coal,Gas,,,1985.0,Southwestern Electric Power Co,U.S. Energy Information Administration,3071.153048,U.S. Energy Information Administration,3330.42
USA,United States of America,Pisgah Mountain Wind,9.1,44.7773,-68.5234,Wind,,,,2017.0000000000002,Pisgah Mountain  LLC,U.S. Energy Information Administration,31.082,U.S. Energy Information Administration,26.72
USA,United States of America,Pit 1,69.2,40.9908,-121.4982,Hydro,,,,1921.9999999999998,Pacific Gas & Electric Co.,U.S. Energy Information Administration,277.402,U.S. Energy Information Administration,213.59
USA,United States of America,Pit 3,80.1,40.9974,-121.7481,Hydro,,,,1925.0000000000002,Pacific Gas & Electric Co.,U.S. Energy Information Administration,362.321,U.S. Energy Information Administration,249.62
USA,United States of America,Pit 4,103.4,40.9864,-121.8494,Hydro,,,,1955.0,Pacific Gas & Electric Co.,U.S. Energy Information Administration,452.03000000000003,U.S. Energy Information Administration,331.17
USA,United States of America,Pit 5,141.60000000000002,40.9862,-121.9776,Hydro,,,,1943.9999999999998,Pacific Gas & Electric Co.,U.S. Energy Information Administration,853.787,U.S. Energy Information Administration,390.28
USA,United States of America,Pit 6,79.2,40.9226,-121.9929,Hydro,,,,1965.0,Pacific Gas & Electric Co.,U.S. Energy Information Administration,334.992,U.S. Energy Information Administration,246.81
USA,United States of America,Pit 7,109.80000000000001,40.8475,-121.9908,Hydro,,,,1964.9999999999998,Pacific Gas & Electric Co.,U.S. Energy Information Administration,461.161,U.S. Energy Information Administration,351.67
USA,United States of America,Piti 8 (MEC),128.0,13.4624,144.6903,Oil,,,,1999.0,Guam Power Authority,WRI,,,75.01
USA,United States of America,Pittsfield 44 - M&W PV,1.2,42.4874,-73.2158,Solar,,,,2018.0,NSTAR Electric Company,U.S. Energy Information Administration,1.562,U.S. Energy Information Administration,1.95
USA,United States of America,Pittsfield Generating LP,175.5,42.4564,-73.2181,Gas,Oil,,,1990.0,Pittsfield Generating Company  LP,U.S. Energy Information Administration,80.162,U.S. Energy Information Administration,618.89
USA,United States of America,Pittsfield Hydro,1.1,44.7214,-69.4120,Hydro,,,,1986.0000000000002,KEI (Maine) Power Management (II) LLC,U.S. Energy Information Administration,4.228,U.S. Energy Information Administration,3.60
USA,United States of America,Pittsford,3.6,43.6940,-72.9550,Hydro,,,,1914.0,Green Mountain Power Corp,U.S. Energy Information Administration,11.389000000000001,U.S. Energy Information Administration,7.10
USA,United States of America,Pittsgrove Solar,2.0,39.5390,-75.1793,Solar,,,,2014.0,GSRP,U.S. Energy Information Administration,3.024,U.S. Energy Information Administration,3.11
USA,United States of America,Pixar - Emeryville,1.1,37.8329,-122.2840,Gas,,,,2014.0,Bloom Energy,U.S. Energy Information Administration,7.267,U.S. Energy Information Administration,3.87
USA,United States of America,Pixelle Specialty Solutions LLC - Chillicothe Facility,92.8,39.3246,-82.9740,Biomass,Waste,Gas,Other,1966.1831896551723,Pixelle Specialty Solutions LLC - (OH),U.S. Energy Information Administration,370.394005,U.S. Energy Information Administration,
USA,United States of America,Pixelle Specialty Solutions LLC - Spring Grove Facility,103.6,39.8709,-76.8681,Coal,Waste,Oil,Gas,1984.5395752895754,Pixelle Specialty Solutions LLC - (PA),U.S. Energy Information Administration,424.34793,U.S. Energy Information Administration,478.54
USA,United States of America,Placid 12,13.5,42.7106,-83.4569,Oil,,,,1970.2,DTE Electric Company,U.S. Energy Information Administration,-0.092,U.S. Energy Information Administration,7.91
USA,United States of America,Plainfield Community Solar LLC,2.0,42.5205,-72.9191,Solar,,,,2019.0,Plainfield Solar LLC,U.S. Energy Information Administration,2.0060000000000002,U.S. Energy Information Administration,3.25
USA,United States of America,Plainfield One Solar LLC,1.3,40.6050,-74.4394,Solar,,,,2011.9999999999998,SunRay Power LLC,U.S. Energy Information Administration,1.338,U.S. Energy Information Administration,1.75
USA,United States of America,Plainfield Renewable Energy LLC,43.0,41.6644,-71.9242,Waste,,,,2014.0,Plainfield Renewable Energy  LLC,U.S. Energy Information Administration,269.18799699999994,U.S. Energy Information Administration,7.79
USA,United States of America,Plains End,114.00000000000004,39.8575,-105.2260,Gas,,,,2001.9999999999984,Plains End Operating Services LLC,U.S. Energy Information Administration,3.9410000000000003,U.S. Energy Information Administration,402.02
USA,United States of America,Plains End II LLC,117.60000000000004,39.8586,-105.2256,Gas,,,,2008.0,Plains End Operating Services LLC,U.S. Energy Information Administration,6.413,U.S. Energy Information Administration,414.71
USA,United States of America,Plainview Muncipal Power,5.0,42.3500,-97.7906,Oil,,,,1971.9800000000002,North Central Public Pwr Dist,U.S. Energy Information Administration,0.003,U.S. Energy Information Administration,2.93
USA,United States of America,Plant 31 Paper Mill,84.2,32.4868,-92.1496,Biomass,Waste,Gas,,1991.2969121140143,Graphic Packaging International,U.S. Energy Information Administration,613.742751,U.S. Energy Information Administration,
USA,United States of America,Plant Four,24.0,46.5760,-87.4036,Oil,,,,1979.0,City of Marquette - (MI),U.S. Energy Information Administration,-0.025,U.S. Energy Information Administration,14.06
USA,United States of America,Plant No 1 Freeport,11.1,40.6561,-73.5922,Oil,,,,1957.2882882882884,Village of Freeport - (NY),U.S. Energy Information Administration,0.065,U.S. Energy Information Administration,6.50
USA,United States of America,Plant No 1 Orange County,7.5,33.6942,-117.9381,Biomass,Gas,,,1993.0,Orange County Sanitation Dist,U.S. Energy Information Administration,39.854,U.S. Energy Information Administration,
USA,United States of America,Plant No 2 Freeport,78.6,40.6447,-73.5683,Gas,Oil,,,1996.8613231552163,Village of Freeport - (NY),U.S. Energy Information Administration,13.823,U.S. Energy Information Administration,277.18
USA,United States of America,Plant No 2 Orange County,16.0,33.6433,-117.9556,Biomass,Gas,,,1993.0,Orange County Sanitation Dist,U.S. Energy Information Administration,53.439,U.S. Energy Information Administration,
USA,United States of America,Plant X,434.4,34.1661,-102.4114,Gas,Oil,,,1958.1620626151016,Southwestern Public Service Co,U.S. Energy Information Administration,865.509005,U.S. Energy Information Administration,1531.90
USA,United States of America,Plaquemine Cogeneration Plant,987.0,30.3217,-91.2347,Gas,Other,,,2004.0,Dow Chemical Co,U.S. Energy Information Administration,5341.868971999999,U.S. Energy Information Administration,3480.65
USA,United States of America,Platte,109.8,40.8548,-98.3482,Coal,,,,1983.0,City of Grand Island - (NE),U.S. Energy Information Administration,505.22600200000005,U.S. Energy Information Administration,507.18
USA,United States of America,Playa Solar 1  LLC,79.0,36.4080,-114.9080,Solar,,,,2017.0,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,208.122,U.S. Energy Information Administration,128.73
USA,United States of America,Playa Solar 2,100.0,36.4080,-114.9080,Solar,,,,2017.0,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,289.341,U.S. Energy Information Administration,162.95
USA,United States of America,Pleasant Hill,179.8,41.5572,-93.5242,Gas,Oil,,,1992.1579532814237,MidAmerican Energy Co,U.S. Energy Information Administration,2.0100000000000002,U.S. Energy Information Administration,634.06
USA,United States of America,Pleasant Hill Wind Energy Project,20.0,33.7389,-101.4850,Wind,,,,2015.0,Pleasant Hill Wind Energy LLC,U.S. Energy Information Administration,52.353,U.S. Energy Information Administration,74.84
USA,United States of America,Pleasant Valley (MN),467.8,43.7994,-92.6829,Gas,Oil,,,2001.2838820008553,Great River Energy,U.S. Energy Information Administration,40.282,U.S. Energy Information Administration,1649.69
USA,United States of America,Pleasant Valley (VA),20.5,38.4006,-78.8983,Oil,,,,1998.3658536585365,City of Harrisonburg - (VA),U.S. Energy Information Administration,0.42728000000000005,U.S. Energy Information Administration,12.01
USA,United States of America,Pleasant Valley Hydro,3.2,37.4142,-118.5239,Hydro,,,,1958.0,Los Angeles Department of Water & Power,U.S. Energy Information Administration,10.229000000000001,U.S. Energy Information Administration,7.81
USA,United States of America,Pleasant Valley Solar,2.5,33.7368,-83.6971,Solar,,,,2016.0,Walton Electric Member Corp,U.S. Energy Information Administration,4.609,U.S. Energy Information Administration,4.90
USA,United States of America,Pleasant Valley Wind Farm,200.0,43.8050,-92.7697,Wind,,,,2015.0,Northern States Power Co - Minnesota,U.S. Energy Information Administration,772.9250000000001,U.S. Energy Information Administration,778.24
USA,United States of America,Pleasantdale Road Community Solar,1.0,42.3222,-71.9870,Solar,,,,2017.0,Pleasantdale Road Solar  LLC,U.S. Energy Information Administration,1.447,U.S. Energy Information Administration,1.62
USA,United States of America,Pleasanton - Amador Valley High School,1.1,37.6624,-121.8747,Solar,,,,2019.0,Westbound Solar LLC,U.S. Energy Information Administration,0.0,U.S. Energy Information Administration,1.79
USA,United States of America,Pleasants Energy LLC,344.0,39.3325,-81.3642,Gas,Oil,,,2002.0,Pleasants Energy LLC,U.S. Energy Information Administration,910.203998,U.S. Energy Information Administration,1213.11
USA,United States of America,Ples I,15.0,37.6455,-118.9096,Geothermal,,,,1991.0,Ormat Nevada Inc,U.S. Energy Information Administration,82.351,U.S. Energy Information Administration,81.08
USA,United States of America,Plum Point Energy Station,720.0,35.6644,-89.9489,Coal,,,,2010.0,NRG Energy Services - Plum Point,U.S. Energy Information Administration,3944.6089690000003,U.S. Energy Information Administration,3325.80
USA,United States of America,Plummer Cogen,6.2,47.3310,-116.8904,Waste,,,,1983.0,Stimson Lumber Company,U.S. Energy Information Administration,37.288000000000004,U.S. Energy Information Administration,1.12
USA,United States of America,Plumsted 537 LLC,19.8,40.1094,-74.4978,Storage,,,,2019.0000000000002,Plumsted 537 LLC,U.S. Energy Information Administration,-5.599,U.S. Energy Information Administration,
USA,United States of America,Plymouth Site 1,5.6,41.9600,-70.7786,Solar,,,,2013.0,Ahana Renewables  LLC,U.S. Energy Information Administration,6.899,U.S. Energy Information Administration,9.23
USA,United States of America,Plymouth Solar,1.1,41.9473,-70.6884,Solar,,,,2018.0,NSTAR Electric Company,U.S. Energy Information Administration,1.586,U.S. Energy Information Administration,1.79
USA,United States of America,Plymouth Solar LLC,5.0,35.8750,-76.7106,Solar,,,,2012.0,SunEnergy1,U.S. Energy Information Administration,7.4590000000000005,U.S. Energy Information Administration,8.41
USA,United States of America,Plymouth State College Cogeneration,2.8,43.7644,-71.6881,Oil,,,,1997.4285714285713,Plymouth State University,U.S. Energy Information Administration,0.0,U.S. Energy Information Administration,1.64
USA,United States of America,Pocahontas Prairie Wind Farm,80.0,42.5681,-94.6581,Wind,,,,2012.0,Siemens Gamesa Renewable Energy Inc.,U.S. Energy Information Administration,234.072,U.S. Energy Information Administration,257.01
USA,United States of America,Pocono Solar Project,3.0,41.0610,-75.5149,Solar,,,,2010.0,Pocono International Raceway Inc,U.S. Energy Information Administration,3.72,U.S. Energy Information Administration,4.07
USA,United States of America,Podunk Road CSG,2.2,42.4681,-76.6529,Solar,,,,2019.0,NY Enfield I LLC,U.S. Energy Information Administration,1.095,U.S. Energy Information Administration,3.58
USA,United States of America,Poe,142.8,39.7229,-121.4698,Hydro,,,,1958.0,Pacific Gas & Electric Co.,U.S. Energy Information Administration,601.439,U.S. Energy Information Administration,396.82
USA,United States of America,Point A,5.2,31.3611,-86.5183,Hydro,,,,1934.230769230769,PowerSouth Energy Cooperative,U.S. Energy Information Administration,10.702,U.S. Energy Information Administration,13.89
USA,United States of America,Point Beach Nuclear Plant,1311.0,44.2806,-87.5369,Nuclear,Oil,,,1971.4523264683448,NextEra Energy Point Beach LLC,U.S. Energy Information Administration,10029.974,U.S. Energy Information Administration,10400.53
USA,United States of America,Pole Hill,38.2,40.3651,-105.3251,Hydro,,,,1954.0,U S Bureau of Reclamation,U.S. Energy Information Administration,213.228,U.S. Energy Information Administration,70.24
USA,United States of America,Polk,1492.5,27.7286,-81.9897,Gas,Coal,Petcoke,Oil,2006.2838190954774,Tampa Electric Co,U.S. Energy Information Administration,6988.914051000001,U.S. Energy Information Administration,5263.29
USA,United States of America,Polk County Renewables  LLC,2.5,41.1653,-97.5702,Wind,,,,2019.0,Polk County Renewables  LLC,U.S. Energy Information Administration,10.094,U.S. Energy Information Administration,7.34
USA,United States of America,Pollocksville Solar,5.0,34.9980,-77.2190,Solar,,,,2017.0,Cypress Creek Renewables,U.S. Energy Information Administration,9.767,U.S. Energy Information Administration,8.14
USA,United States of America,Pomeroy Wind Farm,286.4,42.5842,-94.7467,Wind,,,,2008.517458100559,MidAmerican Energy Co,U.S. Energy Information Administration,714.45,U.S. Energy Information Administration,808.68
USA,United States of America,Ponca,48.0,36.7198,-97.0858,Gas,,,,1977.0,Oklahoma Municipal Power Authority,U.S. Energy Information Administration,0.0,U.S. Energy Information Administration,169.27
USA,United States of America,Ponca City,134.3,36.7198,-97.0858,Gas,Oil,,,1994.3283693224123,Oklahoma Municipal Power Authority,U.S. Energy Information Administration,67.616,U.S. Energy Information Administration,473.60
USA,United States of America,Ponderosa Bailey Creek,1.1,40.4579,-121.8427,Hydro,,,,1989.9999999999998,Snow Mountain Hydro LLC,U.S. Energy Information Administration,3.8080000000000003,U.S. Energy Information Administration,2.07
USA,United States of America,Ponton Diesel Generating Facility,4.0,37.2953,-77.9862,Oil,,,,2003.0,Old Dominion Electric Coop,U.S. Energy Information Administration,0.398,U.S. Energy Information Administration,2.34
USA,United States of America,Pontook Hydro Facility,10.5,44.6328,-71.2474,Hydro,,,,1987.0,Pontook Operating LP,U.S. Energy Information Administration,50.916000000000004,U.S. Energy Information Administration,41.46
USA,United States of America,Pool Brook Rd Community Solar Farm,2.0,42.5422,-75.0834,Solar,,,,2019.0,Generate Capital,U.S. Energy Information Administration,0.0,U.S. Energy Information Administration,3.25
USA,United States of America,Poole,11.3,37.9442,-119.2161,Hydro,,,,1924.0,Southern California Edison Co,U.S. Energy Information Administration,26.036,U.S. Energy Information Administration,25.04
USA,United States of America,PopeSun CSG  LLC,5.0,45.6434,-95.5262,Solar,,,,2018.0,Cypress Creek Renewables,U.S. Energy Information Administration,8.019,U.S. Energy Information Administration,8.14
USA,United States of America,Poplar Bluff Generating Station,34.1,36.7597,-90.3903,Gas,Oil,,,1991.3255131964809,City of Poplar Bluff - (MO),U.S. Energy Information Administration,0.314,U.S. Energy Information Administration,120.25
USA,United States of America,Port Allen (HI),99.5,21.8996,-159.5850,Oil,Other,,,1979.24824120603,Kauai Island Utility Cooperative,U.S. Energy Information Administration,71.323,U.S. Energy Information Administration,58.31
USA,United States of America,Port Allen (LA),7.6,30.4770,-91.2110,Gas,,,,1990.0,Placid Refining Co LLC,U.S. Energy Information Administration,53.777,U.S. Energy Information Administration,26.80
USA,United States of America,Port Allen Solar,6.0,21.9019,-159.5817,Solar,,,,2013.0,McBryde Sugar Co Ltd,U.S. Energy Information Administration,11.121,U.S. Energy Information Administration,13.44
USA,United States of America,Port Arthur Texas Refinery,38.4,29.9649,-93.8913,Gas,,,,1988.0,Total Petrochemicals USA Inc,U.S. Energy Information Administration,255.058,U.S. Energy Information Administration,135.41
USA,United States of America,Port Charlotte Energy LLC,3.0,26.7908,-81.9653,Waste,,,,2011.0,Port Charlotte Energy LLC,U.S. Energy Information Administration,8.681000000000001,U.S. Energy Information Administration,0.54
USA,United States of America,Port Comfort Power LLC,121.0,28.6481,-96.5462,Gas,,,,2017.0,Peaker Power  LLC,U.S. Energy Information Administration,56.528,U.S. Energy Information Administration,426.70
USA,United States of America,Port Edwards Mill,6.699999999999999,44.3364,-89.8672,Hydro,,,,1930.7164179104482,Domtar Industries Inc,U.S. Energy Information Administration,21.830000000000002,U.S. Energy Information Administration,32.92
USA,United States of America,Port Everglades,1352.0,26.0856,-80.1253,Gas,Oil,,,2016.0,Florida Power & Light Co,U.S. Energy Information Administration,7204.962978000001,U.S. Energy Information Administration,4767.82
USA,United States of America,Port Jefferson,498.0,40.9497,-73.0785,Gas,Oil,,,1968.4096385542168,National Grid Generation LLC,U.S. Energy Information Administration,300.378996,U.S. Energy Information Administration,1756.19
USA,United States of America,Port Leyden Hydroelectric Project,1.0,43.5836,-75.3392,Hydro,,,,1986.0,Empire Hydro Partners,U.S. Energy Information Administration,5.377,U.S. Energy Information Administration,3.03
USA,United States of America,Port Neches Plant,38.0,29.9788,-93.9523,Gas,,,,1994.0,Air Liquide Large Industries U.S. LP,U.S. Energy Information Administration,264.252,U.S. Energy Information Administration,134.00
USA,United States of America,Port Richmond WWT Solar,1.0,40.6381,-74.1261,Solar,,,,2015.0,Consolidated Edison Solutions Inc,U.S. Energy Information Administration,1.565,U.S. Energy Information Administration,1.50
USA,United States of America,Port Townsend Paper,7.9,48.0931,-122.7958,Biomass,Waste,Oil,Gas,1985.7974683544303,Port Townsend Paper Co,U.S. Energy Information Administration,38.288121,U.S. Energy Information Administration,
USA,United States of America,Port Washington Generating Station,1208.8000000000002,43.3842,-87.8689,Gas,,,,2006.4999999999998,Wisconsin Electric Power Co,U.S. Energy Information Administration,7867.603000000001,U.S. Energy Information Administration,4262.82
USA,United States of America,Port Wentworth Mill,72.3,32.1561,-81.1586,Biomass,Waste,Other,,1995.4951590594744,International Paper Port Wentworth Mill,U.S. Energy Information Administration,462.9673590000001,U.S. Energy Information Administration,
USA,United States of America,Port Westward,483.0,46.1789,-123.1720,Gas,,,,2007.0,Portland General Electric Co,U.S. Energy Information Administration,2737.946,U.S. Energy Information Administration,1703.29
USA,United States of America,Port Westward Unit 2,225.60000000000005,46.1789,-123.1719,Gas,,,,2014.9999999999995,Portland General Electric Co,U.S. Energy Information Administration,360.693,U.S. Energy Information Administration,795.57
USA,United States of America,Port of LA Solar FiT Project,1.1,33.7280,-118.2800,Solar,,,,2014.9999999999998,Los Angeles Department of Water & Power,U.S. Energy Information Administration,1.865,U.S. Energy Information Administration,2.17
USA,United States of America,Portable Generator 2,2.0,48.1450,-103.6375,Oil,,,,2012.0,Montana-Dakota Utilities Co,U.S. Energy Information Administration,0.002,U.S. Energy Information Administration,1.17
USA,United States of America,Portable Generator 3,2.0,48.1450,-103.6375,Oil,,,,2012.0,Montana-Dakota Utilities Co,U.S. Energy Information Administration,0.002,U.S. Energy Information Administration,1.17
USA,United States of America,Portage,22.6,47.0808,-88.6472,Oil,,,,1973.0,Upper Peninsula Power Company,U.S. Energy Information Administration,-0.061,U.S. Energy Information Administration,13.24
USA,United States of America,Portage Solar,1.5,41.5611,-87.1555,Solar,,,,2012.0,Ecos Energy LLC,U.S. Energy Information Administration,2.291,U.S. Energy Information Administration,2.06
USA,United States of America,Portal,10.8,37.2570,-119.1589,Hydro,,,,1957.0,Southern California Edison Co,U.S. Energy Information Administration,21.961000000000002,U.S. Energy Information Administration,24.72
USA,United States of America,Portal Ridge Solar B  LLC,20.0,34.7165,-118.2821,Solar,,,,2017.0,Portal Ridge Solar  LLC,U.S. Energy Information Administration,53.693,U.S. Energy Information Administration,32.59
USA,United States of America,Portal Ridge Solar C  LLC,11.4,34.7141,-118.2739,Solar,,,,2016.9999999999998,Portal Ridge Solar  LLC,U.S. Energy Information Administration,30.566,U.S. Energy Information Administration,30.55
USA,United States of America,Porter Solar,5.0,35.2167,-77.0743,Solar,,,,2015.0,Cypress Creek Renewables,U.S. Energy Information Administration,8.549,U.S. Energy Information Administration,9.59
USA,United States of America,Porter Way Community Solar Garden,3.0,44.8510,-93.7784,Solar,,,,2018.0,AEP Onsite Partners,U.S. Energy Information Administration,4.199,U.S. Energy Information Administration,4.88
USA,United States of America,Porterhouse Wind (4) LLC,79.8,36.4144,-101.3864,Wind,,,,2008.0,GlidePath Power Operations LLC,U.S. Energy Information Administration,141.892,U.S. Energy Information Administration,246.23
USA,United States of America,Porterville 6 and 7,3.0,36.0500,-119.0200,Solar,,,,2014.0,Sequoia PV 3 LLC,U.S. Energy Information Administration,5.779,U.S. Energy Information Administration,6.55
USA,United States of America,Porterville Solar,3.5,36.1028,-119.0397,Solar,,,,2014.0,Tulare PV I LLC,U.S. Energy Information Administration,6.595,U.S. Energy Information Administration,7.49
USA,United States of America,Portland (PA),194.0,40.9102,-75.0794,Oil,Gas,,,1991.6288659793815,Portland Power  LLC,U.S. Energy Information Administration,1.244,U.S. Energy Information Administration,113.69
USA,United States of America,Portside Energy,61.0,41.6317,-87.1728,Gas,,,,1997.0,Portside Energy Corp,U.S. Energy Information Administration,246.97200000000004,U.S. Energy Information Administration,215.11
USA,United States of America,Poseidon Solar  LLC,20.0,33.1606,-111.4840,Solar,,,,2012.0,Axium Arizona Renewables  LLC,U.S. Energy Information Administration,51.447,U.S. Energy Information Administration,46.22
USA,United States of America,Poseidon Wind  LLC,65.1,34.6062,-110.1734,Wind,,,,2011.0,Axium Arizona Renewables  LLC,U.S. Energy Information Administration,122.91,U.S. Energy Information Administration,169.54
USA,United States of America,Possum Point,1591.0,38.5367,-77.2806,Oil,Gas,,,1985.3658076681334,Virginia Electric & Power Co,U.S. Energy Information Administration,2855.930978,U.S. Energy Information Administration,932.45
USA,United States of America,Post Falls,14.5,47.7033,-116.9539,Hydro,,,,1924.7103448275864,Avista Corp,U.S. Energy Information Administration,68.66,U.S. Energy Information Administration,60.99
USA,United States of America,Post Oak Wind LLC,200.0,32.5144,-99.6564,Wind,,,,2008.0,Mesquite Wind LLC,U.S. Energy Information Administration,528.253,U.S. Energy Information Administration,606.51
USA,United States of America,Post Rock Wind Power Project  LLC,201.0,38.8417,-98.2994,Wind,,,,2012.0,Pattern Operators LP,U.S. Energy Information Administration,755.909,U.S. Energy Information Administration,655.69
USA,United States of America,Post Wind Farm LP,84.0,32.9254,-101.2194,Wind,,,,2006.0,FPL Energy Red Canyon LLC,U.S. Energy Information Administration,340.171,U.S. Energy Information Administration,259.17
USA,United States of America,Potato Rapids,1.3,45.1136,-87.7586,Hydro,,,,1922.923076923077,Wisconsin Public Service Corp,U.S. Energy Information Administration,7.009,U.S. Energy Information Administration,5.03
USA,United States of America,Potholes East Canal 66.0,2.3,46.3785,-119.2544,Hydro,,,,1985.0000000000002,Columbia Basin Hydropower,U.S. Energy Information Administration,4.256,U.S. Energy Information Administration,7.78
USA,United States of America,Potrero Hills Energy Producers,8.0,38.2170,-121.9795,Waste,,,,2016.0000000000002,Potrero Hills Energy Producers  LLC,U.S. Energy Information Administration,63.061,U.S. Energy Information Administration,1.44
USA,United States of America,Potter Station 2,217.0,42.2350,-70.9672,Gas,Oil,,,1994.10599078341,Town of Braintree - (MA),U.S. Energy Information Administration,14.928,U.S. Energy Information Administration,765.24
USA,United States of America,Potter Valley,9.4,39.3618,-123.1279,Hydro,,,,1925.8085106382975,Pacific Gas & Electric Co.,U.S. Energy Information Administration,18.872,U.S. Energy Information Administration,28.06
USA,United States of America,Pouch,47.0,40.6182,-74.0685,Gas,,,,2001.0,New York Power Authority,U.S. Energy Information Administration,47.443,U.S. Energy Information Administration,165.74
USA,United States of America,Powell Valley,22.0,36.5748,-83.0321,Oil,,,,2000.0,Powell Valley Electric Coop,U.S. Energy Information Administration,0.064,U.S. Energy Information Administration,12.89
USA,United States of America,Power County Wind Park North,22.5,42.7389,-112.7486,Wind,,,,2012.0,Power County Wind Park North LLC,U.S. Energy Information Administration,65.015,U.S. Energy Information Administration,68.18
USA,United States of America,Power County Wind Park South,22.5,42.7033,-112.7578,Wind,,,,2012.0,Power County Wind Park South LLC,U.S. Energy Information Administration,57.102000000000004,U.S. Energy Information Administration,68.18
USA,United States of America,Power Creek,6.0,60.5887,-145.6045,Hydro,,,,2001.0,Cordova Electric Coop  Inc,U.S. Energy Information Administration,16.62,U.S. Energy Information Administration,11.48
USA,United States of America,Power Generation Station (PGS) 2,4.6,37.8258,-122.2961,Biomass,,,,2012.0,East Bay Municipal Util Dist,U.S. Energy Information Administration,24.188,U.S. Energy Information Administration,
USA,United States of America,Power Island,41.0,29.2293,-95.1952,Gas,,,,1985.0,INEOS USA LLC,U.S. Energy Information Administration,247.393,U.S. Energy Information Administration,144.58
